C:\Users\leons\Documents\GitHub\TrainYourOwnYOLO\Data\Source_Images\Training_Images\vott-csv-export\D_3.png 113,197,143,266,0 167,215,200,289,0 604,226,633,308,0 686,197,715,280,0 480,216,522,277,1 420,214,461,271,2 359,210,406,256,3 301,208,343,261,2 233,205,277,260,1 358,222,395,282,4 348,391,398,458,5 31,119,58,173,6 236,22,267,65,7 552,33,579,80,7 742,140,772,202,6 545,142,585,184,8 423,113,478,157,8 315,102,358,144,8 161,171,199,218,8 254,171,288,211,9 360,174,399,222,10 486,180,517,220,9
C:\Users\leons\Documents\GitHub\TrainYourOwnYOLO\Data\Source_Images\Training_Images\vott-csv-export\D_10.png 40,80,73,114,6 260,23,277,65,7 706,28,728,69,7 954,65,981,107,6 677,93,712,130,8 534,77,570,113,8 428,67,451,113,8 281,73,318,128,8 377,110,415,148,9 490,111,526,141,10 595,114,630,143,9 45,117,66,167,0 217,116,243,174,0 807,121,834,184,0 1028,102,1062,168,0 394,126,425,169,1 600,131,641,176,1 543,124,585,175,2 444,123,485,169,2 456,182,493,229,5 490,133,529,170,3 514,148,541,219,4
C:\Users\leons\Documents\GitHub\TrainYourOwnYOLO\Data\Source_Images\Training_Images\vott-csv-export\D_1.png 39,73,76,135,6 234,15,280,75,7 676,24,704,91,7 914,75,949,141,6 363,71,423,118,8 523,62,568,117,8 212,142,269,201,8 683,149,720,210,8 309,145,358,202,9 594,154,630,210,9 438,147,492,203,10 95,180,134,286,0 818,188,855,299,0 710,218,746,317,0 190,209,226,301,0 281,192,340,267,1 363,185,421,260,2 439,186,486,248,3 504,199,561,271,2 595,207,643,278,1 432,438,496,526,5 435,205,482,288,4
C:\Users\leons\Documents\GitHub\TrainYourOwnYOLO\Data\Source_Images\Training_Images\vott-csv-export\D_4.png 17,131,55,175,6 309,69,341,113,7 770,23,802,70,7 1284,124,1313,187,6 694,128,730,166,8 563,78,609,130,8 443,90,486,135,8 256,154,300,208,8 371,154,405,194,9 483,159,515,202,10 606,163,644,208,9 1250,184,1285,265,0 841,231,876,308,0 160,201,208,271,0 28,178,71,253,0 348,189,403,252,1 600,194,654,254,1 472,191,523,244,3 420,190,461,240,2 541,187,583,251,2 385,327,428,403,5 456,290,503,370,4
C:\Users\leons\Documents\GitHub\TrainYourOwnYOLO\Data\Source_Images\Training_Images\vott-csv-export\D_2.png 32,113,73,157,6 460,26,487,73,7 837,59,860,102,7 1049,73,1071,112,6 828,171,864,209,8 684,122,727,171,8 590,128,625,155,8 404,187,450,222,8 517,193,557,222,9 748,201,786,231,9 638,202,665,231,10 14,206,50,264,0 352,233,386,295,0 939,254,962,324,0 1210,237,1238,308,0 507,224,553,288,1 746,237,797,296,1 577,224,613,277,2 694,228,732,279,2 636,226,669,273,3 634,408,676,464,5 635,247,668,300,4
C:\Users\leons\Documents\GitHub\TrainYourOwnYOLO\Data\Source_Images\Training_Images\vott-csv-export\D_5.png 52,126,92,195,0 1036,168,1069,246,0 1173,169,1201,249,0 1099,146,1131,216,0 795,277,834,357,5 662,141,703,195,1 899,150,946,210,1 775,140,815,188,3 720,133,759,194,2 841,142,873,195,2 93,108,132,154,6 461,71,501,118,8 684,43,724,86,8 825,63,866,108,8 967,112,1008,167,8 1093,72,1132,135,6 1029,64,1068,114,7 932,33,977,93,7 658,110,694,152,9 897,116,941,156,9 770,106,809,151,10
C:\Users\leons\Documents\GitHub\TrainYourOwnYOLO\Data\Source_Images\Training_Images\vott-csv-export\D_9.png 11,143,56,232,0 326,165,375,244,0 981,158,1024,239,0 1301,141,1349,226,0 1334,104,1375,166,6 13,73,53,130,6 445,5,485,58,7 896,22,942,92,7 880,99,928,152,8 677,59,727,106,8 580,64,627,120,8 373,115,424,163,8 506,130,552,166,9 642,131,677,168,10 751,127,796,173,9 509,157,565,205,1 763,158,808,219,1 642,150,683,207,3 582,146,629,208,2 694,155,748,215,2 580,288,624,352,5 643,258,694,335,4
C:\Users\leons\Documents\GitHub\TrainYourOwnYOLO\Data\Source_Images\Training_Images\vott-csv-export\D_6.png 20,108,54,166,6 446,8,486,63,7 933,31,971,78,7 1285,56,1316,110,6 914,111,967,151,8 687,24,736,74,8 589,23,628,91,8 417,115,470,156,8 528,106,572,163,9 644,111,690,158,9 770,107,818,153,9 46,150,93,214,0 348,154,393,229,0 1023,160,1068,241,0 1301,114,1332,196,0 521,146,563,218,1 774,147,831,208,1 648,139,692,199,3 583,139,628,203,2 712,142,758,199,2 735,265,780,336,5 664,244,712,323,4
C:\Users\leons\Documents\GitHub\TrainYourOwnYOLO\Data\Source_Images\Training_Images\vott-csv-export\D_8.png 47,152,101,231,0 320,165,372,242,0 1155,176,1196,263,0 1406,146,1451,214,0 1316,91,1358,153,6 1028,15,1070,71,7 397,55,433,112,7 36,83,81,144,6 675,37,731,92,8 778,37,827,110,8 1005,108,1058,161,8 425,122,467,182,8 603,126,647,172,9 735,120,785,171,10 854,120,900,172,9 606,152,652,222,1 862,159,915,225,1 729,158,784,203,3 667,153,718,216,2 794,159,848,224,2 736,153,782,238,4 740,286,795,360,5
C:\Users\leons\Documents\GitHub\TrainYourOwnYOLO\Data\Source_Images\Training_Images\vott-csv-export\D_7.png 13,108,42,166,6 391,28,430,73,7 745,20,779,79,7 1225,62,1264,122,6 1246,124,1273,206,0 300,166,344,234,0 43,152,84,220,0 356,115,402,163,8 545,49,593,106,8 669,43,716,113,8 813,81,864,133,8 733,116,769,162,9 469,115,521,163,9 620,121,668,166,10 454,157,508,225,1 723,159,775,221,1 600,156,645,202,3 530,150,576,213,2 664,157,700,218,2 786,160,839,223,11 596,171,644,233,4 603,298,653,370,5
